Date,Deaths,Release,Date_index,Release_index
2020-04-16,639,2020-07-29,106,22
2020-04-17,611,2020-07-29,107,22
2020-04-18,643,2020-07-29,108,22
2020-04-19,731,2020-07-29,109,22
2020-04-20,775,2020-07-29,110,22
2020-04-21,786,2020-07-29,111,22
2020-04-22,880,2020-07-29,112,22
2020-04-23,924,2020-07-29,113,22
2020-04-24,992,2020-07-29,114,22
2020-04-25,1019,2020-07-29,115,22
2020-04-26,1002,2020-07-29,116,22
2020-04-27,1100,2020-07-29,117,22
2020-04-28,1223,2020-07-29,118,22
2020-04-29,1235,2020-07-29,119,22
2020-04-30,1229,2020-07-29,120,22
2020-05-01,1245,2020-07-29,121,22
2020-05-02,1268,2020-07-29,122,22
2020-05-03,1261,2020-07-29,123,22
2020-05-04,1313,2020-07-29,124,22
2020-05-05,1384,2020-07-29,125,22
2020-05-06,1310,2020-07-29,126,22
2020-05-07,1347,2020-07-29,127,22
2020-05-08,1407,2020-07-29,128,22
2020-05-09,1380,2020-07-29,129,22
2020-05-10,1347,2020-07-29,130,22
2020-05-11,1444,2020-07-29,131,22
2020-05-12,1429,2020-07-29,132,22
2020-05-13,1395,2020-07-29,133,22
2020-05-14,1463,2020-07-29,134,22
2020-05-15,1377,2020-07-29,135,22
2020-05-16,1348,2020-07-29,136,22
2020-05-17,1359,2020-07-29,137,22
2020-05-18,1391,2020-07-29,138,22
2020-05-19,1375,2020-07-29,139,22
2020-05-20,1328,2020-07-29,140,22
2020-05-21,1364,2020-07-29,141,22
2020-05-22,1426,2020-07-29,142,22
2020-05-23,1318,2020-07-29,143,22
2020-05-24,1215,2020-07-29,144,22
2020-05-25,1413,2020-07-29,145,22
2020-05-26,1281,2020-07-29,146,22
2020-05-27,1322,2020-07-29,147,22
2020-05-28,1264,2020-07-29,148,22
2020-05-29,1279,2020-07-29,149,22
2020-05-30,1226,2020-07-29,150,22
2020-05-31,1177,2020-07-29,151,22
2020-06-01,1250,2020-07-29,152,22
2020-06-02,1240,2020-07-29,153,22
2020-06-03,1236,2020-07-29,154,22
2020-06-04,1237,2020-07-29,155,22
2020-06-05,1177,2020-07-29,156,22
2020-06-06,1229,2020-07-29,157,22
2020-06-07,1071,2020-07-29,158,22
2020-06-08,1166,2020-07-29,159,22
2020-06-09,1122,2020-07-29,160,22
2020-06-10,1199,2020-07-29,161,22
2020-06-11,1133,2020-07-29,162,22
2020-06-12,1187,2020-07-29,163,22
2020-06-13,1170,2020-07-29,164,22
2020-06-14,1083,2020-07-29,165,22
2020-06-15,1119,2020-07-29,166,22
2020-06-16,1157,2020-07-29,167,22
2020-06-17,1140,2020-07-29,168,22
2020-06-18,1059,2020-07-29,169,22
2020-06-19,1099,2020-07-29,170,22
2020-06-20,1071,2020-07-29,171,22
2020-06-21,1036,2020-07-29,172,22
2020-06-22,1109,2020-07-29,173,22
2020-06-23,1033,2020-07-29,174,22
2020-06-24,1020,2020-07-29,175,22
2020-06-25,1027,2020-07-29,176,22
2020-06-26,981,2020-07-29,177,22
2020-06-27,996,2020-07-29,178,22
2020-06-28,1039,2020-07-29,179,22
2020-06-29,1067,2020-07-29,180,22
2020-06-30,1055,2020-07-29,181,22
2020-07-01,1011,2020-07-29,182,22
2020-07-02,1073,2020-07-29,183,22
2020-07-03,953,2020-07-29,184,22
2020-07-04,976,2020-07-29,185,22
2020-07-05,1058,2020-07-29,186,22
2020-07-06,999,2020-07-29,187,22
2020-07-07,1019,2020-07-29,188,22
2020-07-08,1009,2020-07-29,189,22
2020-07-09,1012,2020-07-29,190,22
2020-07-10,971,2020-07-29,191,22
2020-07-11,911,2020-07-29,192,22
2020-07-12,1048,2020-07-29,193,22
2020-07-13,1004,2020-07-29,194,22
2020-07-14,993,2020-07-29,195,22
2020-07-15,941,2020-07-29,196,22
2020-07-16,911,2020-07-29,197,22
2020-07-17,925,2020-07-29,198,22
2020-07-18,866,2020-07-29,199,22
2020-07-19,874,2020-07-29,200,22
2020-07-20,835,2020-07-29,201,22
2020-07-21,891,2020-07-29,202,22
2020-07-22,852,2020-07-29,203,22
2020-07-23,721,2020-07-29,204,22
2020-07-24,693,2020-07-29,205,22
2020-07-25,673,2020-07-29,206,22
2020-07-26,595,2020-07-29,207,22
2020-07-27,581,2020-07-29,208,22
2020-07-28,431,2020-07-29,209,22
2020-07-29,218,2020-07-29,210,22
2019-12-31,1,2020-08-03,-1,27
2020-01-02,2,2020-08-03,1,27
2020-01-03,3,2020-08-03,2,27
2020-01-05,1,2020-08-03,4,27
2020-01-06,1,2020-08-03,5,27
2020-01-07,2,2020-08-03,6,27
2020-01-08,2,2020-08-03,7,27
2020-01-09,5,2020-08-03,8,27
2020-01-10,4,2020-08-03,9,27
2020-01-11,1,2020-08-03,10,27
2020-01-12,3,2020-08-03,11,27
2020-01-13,4,2020-08-03,12,27
2020-01-14,9,2020-08-03,13,27
2020-01-15,5,2020-08-03,14,27
2020-01-16,5,2020-08-03,15,27
2020-01-17,5,2020-08-03,16,27
2020-01-18,5,2020-08-03,17,27
2020-01-19,9,2020-08-03,18,27
2020-01-20,1,2020-08-03,19,27
2020-01-21,4,2020-08-03,20,27
2020-01-22,3,2020-08-03,21,27
2020-01-23,6,2020-08-03,22,27
2020-01-24,6,2020-08-03,23,27
2020-01-25,6,2020-08-03,24,27
2020-01-26,4,2020-08-03,25,27
2020-01-27,4,2020-08-03,26,27
2020-01-28,3,2020-08-03,27,27
2020-01-29,6,2020-08-03,28,27
2020-01-30,5,2020-08-03,29,27
2020-01-31,2,2020-08-03,30,27
2020-02-01,2,2020-08-03,31,27
2020-02-02,8,2020-08-03,32,27
2020-02-03,2,2020-08-03,33,27
2020-02-04,5,2020-08-03,34,27
2020-02-05,6,2020-08-03,35,27
2020-02-06,6,2020-08-03,36,27
2020-02-07,6,2020-08-03,37,27
2020-02-08,6,2020-08-03,38,27
2020-02-09,6,2020-08-03,39,27
2020-02-10,6,2020-08-03,40,27
2020-02-11,5,2020-08-03,41,27
2020-02-12,2,2020-08-03,42,27
2020-02-13,2,2020-08-03,43,27
2020-02-14,6,2020-08-03,44,27
2020-02-15,7,2020-08-03,45,27
2020-02-16,4,2020-08-03,46,27
2020-02-17,8,2020-08-03,47,27
2020-02-18,7,2020-08-03,48,27
2020-02-19,4,2020-08-03,49,27
2020-02-20,2,2020-08-03,50,27
2020-02-21,11,2020-08-03,51,27
2020-02-22,8,2020-08-03,52,27
2020-02-23,7,2020-08-03,53,27
2020-02-24,7,2020-08-03,54,27
2020-02-25,6,2020-08-03,55,27
2020-02-26,5,2020-08-03,56,27
2020-02-27,5,2020-08-03,57,27
2020-02-28,2,2020-08-03,58,27
2020-02-29,10,2020-08-03,59,27
2020-03-01,3,2020-08-03,60,27
2020-03-02,5,2020-08-03,61,27
2020-03-03,13,2020-08-03,62,27
2020-03-04,7,2020-08-03,63,27
2020-03-05,13,2020-08-03,64,27
2020-03-06,10,2020-08-03,65,27
2020-03-07,9,2020-08-03,66,27
2020-03-08,8,2020-08-03,67,27
2020-03-09,11,2020-08-03,68,27
2020-03-10,9,2020-08-03,69,27
2020-03-11,12,2020-08-03,70,27
2020-03-12,8,2020-08-03,71,27
2020-03-13,15,2020-08-03,72,27
2020-03-14,14,2020-08-03,73,27
2020-03-15,15,2020-08-03,74,27
2020-03-16,27,2020-08-03,75,27
2020-03-17,16,2020-08-03,76,27
2020-03-18,53,2020-08-03,77,27
2020-03-19,59,2020-08-03,78,27
2020-03-20,76,2020-08-03,79,27
2020-03-21,112,2020-08-03,80,27
2020-03-22,115,2020-08-03,81,27
2020-03-23,154,2020-08-03,82,27
2020-03-24,183,2020-08-03,83,27
2020-03-25,192,2020-08-03,84,27
2020-03-26,215,2020-08-03,85,27
2020-03-27,218,2020-08-03,86,27
2020-03-28,218,2020-08-03,87,27
2020-03-29,245,2020-08-03,88,27
2020-03-30,285,2020-08-03,89,27
2020-03-31,334,2020-08-03,90,27
2020-04-01,301,2020-08-03,91,27
2020-04-02,359,2020-08-03,92,27
2020-04-03,384,2020-08-03,93,27
2020-04-04,392,2020-08-03,94,27
2020-04-05,431,2020-08-03,95,27
2020-04-06,419,2020-08-03,96,27
2020-04-07,469,2020-08-03,97,27
2020-04-08,433,2020-08-03,98,27
2020-04-09,430,2020-08-03,99,27
2020-04-10,470,2020-08-03,100,27
2020-04-11,482,2020-08-03,101,27
2020-04-12,545,2020-08-03,102,27
2020-04-13,592,2020-08-03,103,27
2020-04-14,550,2020-08-03,104,27
2020-04-15,558,2020-08-03,105,27
2020-04-16,642,2020-08-03,106,27
2020-04-17,612,2020-08-03,107,27
2020-04-18,645,2020-08-03,108,27
2020-04-19,733,2020-08-03,109,27
2020-04-20,775,2020-08-03,110,27
2020-04-21,785,2020-08-03,111,27
2020-04-22,885,2020-08-03,112,27
2020-04-23,923,2020-08-03,113,27
2020-04-24,997,2020-08-03,114,27
2020-04-25,1024,2020-08-03,115,27
2020-04-26,1003,2020-08-03,116,27
2020-04-27,1102,2020-08-03,117,27
2020-04-28,1228,2020-08-03,118,27
2020-04-29,1234,2020-08-03,119,27
2020-04-30,1234,2020-08-03,120,27
2020-05-01,1254,2020-08-03,121,27
2020-05-02,1275,2020-08-03,122,27
2020-05-03,1263,2020-08-03,123,27
2020-05-04,1317,2020-08-03,124,27
2020-05-05,1390,2020-08-03,125,27
2020-05-06,1316,2020-08-03,126,27
2020-05-07,1353,2020-08-03,127,27
2020-05-08,1417,2020-08-03,128,27
2020-05-09,1384,2020-08-03,129,27
2020-05-10,1351,2020-08-03,130,27
2020-05-11,1452,2020-08-03,131,27
2020-05-12,1446,2020-08-03,132,27
2020-05-13,1405,2020-08-03,133,27
2020-05-14,1467,2020-08-03,134,27
2020-05-15,1386,2020-08-03,135,27
2020-05-16,1353,2020-08-03,136,27
2020-05-17,1378,2020-08-03,137,27
2020-05-18,1398,2020-08-03,138,27
2020-05-19,1419,2020-08-03,139,27
2020-05-20,1351,2020-08-03,140,27
2020-05-21,1373,2020-08-03,141,27
2020-05-22,1429,2020-08-03,142,27
2020-05-23,1324,2020-08-03,143,27
2020-05-24,1226,2020-08-03,144,27
2020-05-25,1426,2020-08-03,145,27
2020-05-26,1290,2020-08-03,146,27
2020-05-27,1334,2020-08-03,147,27
2020-05-28,1271,2020-08-03,148,27
2020-05-29,1296,2020-08-03,149,27
2020-05-30,1241,2020-08-03,150,27
2020-05-31,1188,2020-08-03,151,27
2020-06-01,1265,2020-08-03,152,27
2020-06-02,1248,2020-08-03,153,27
2020-06-03,1250,2020-08-03,154,27
2020-06-04,1251,2020-08-03,155,27
2020-06-05,1191,2020-08-03,156,27
2020-06-06,1237,2020-08-03,157,27
2020-06-07,1087,2020-08-03,158,27
2020-06-08,1179,2020-08-03,159,27
2020-06-09,1128,2020-08-03,160,27
2020-06-10,1205,2020-08-03,161,27
2020-06-11,1143,2020-08-03,162,27
2020-06-12,1199,2020-08-03,163,27
2020-06-13,1188,2020-08-03,164,27
2020-06-14,1092,2020-08-03,165,27
2020-06-15,1130,2020-08-03,166,27
2020-06-16,1165,2020-08-03,167,27
2020-06-17,1153,2020-08-03,168,27
2020-06-18,1071,2020-08-03,169,27
2020-06-19,1120,2020-08-03,170,27
2020-06-20,1088,2020-08-03,171,27
2020-06-21,1051,2020-08-03,172,27
2020-06-22,1119,2020-08-03,173,27
2020-06-23,1052,2020-08-03,174,27
2020-06-24,1053,2020-08-03,175,27
2020-06-25,1047,2020-08-03,176,27
2020-06-26,1005,2020-08-03,177,27
2020-06-27,1023,2020-08-03,178,27
2020-06-28,1062,2020-08-03,179,27
2020-06-29,1094,2020-08-03,180,27
2020-06-30,1082,2020-08-03,181,27
2020-07-01,1030,2020-08-03,182,27
2020-07-02,1093,2020-08-03,183,27
2020-07-03,971,2020-08-03,184,27
2020-07-04,993,2020-08-03,185,27
2020-07-05,1082,2020-08-03,186,27
2020-07-06,1020,2020-08-03,187,27
2020-07-07,1061,2020-08-03,188,27
2020-07-08,1042,2020-08-03,189,27
2020-07-09,1040,2020-08-03,190,27
2020-07-10,1004,2020-08-03,191,27
2020-07-11,937,2020-08-03,192,27
2020-07-12,1090,2020-08-03,193,27
2020-07-13,1043,2020-08-03,194,27
2020-07-14,1041,2020-08-03,195,27
2020-07-15,997,2020-08-03,196,27
2020-07-16,957,2020-08-03,197,27
2020-07-17,978,2020-08-03,198,27
2020-07-18,928,2020-08-03,199,27
2020-07-19,957,2020-08-03,200,27
2020-07-20,904,2020-08-03,201,27
2020-07-21,971,2020-08-03,202,27
2020-07-22,932,2020-08-03,203,27
2020-07-23,817,2020-08-03,204,27
2020-07-24,821,2020-08-03,205,27
2020-07-25,813,2020-08-03,206,27
2020-07-26,754,2020-08-03,207,27
2020-07-27,763,2020-08-03,208,27
2020-07-28,656,2020-08-03,209,27
2020-07-29,674,2020-08-03,210,27
2020-07-30,545,2020-08-03,211,27
2020-07-31,418,2020-08-03,212,27
2020-08-01,296,2020-08-03,213,27
2020-08-02,159,2020-08-03,214,27
2020-08-03,33,2020-08-03,215,27
2019-12-31,1,2020-08-10,-1,34
2020-01-02,2,2020-08-10,1,34
2020-01-03,3,2020-08-10,2,34
2020-01-05,1,2020-08-10,4,34
2020-01-06,1,2020-08-10,5,34
2020-01-07,2,2020-08-10,6,34
2020-01-08,2,2020-08-10,7,34
2020-01-09,5,2020-08-10,8,34
2020-01-10,4,2020-08-10,9,34
2020-01-11,1,2020-08-10,10,34
2020-01-12,3,2020-08-10,11,34
2020-01-13,4,2020-08-10,12,34
2020-01-14,9,2020-08-10,13,34
2020-01-15,5,2020-08-10,14,34
2020-01-16,5,2020-08-10,15,34
2020-01-17,5,2020-08-10,16,34
2020-01-18,5,2020-08-10,17,34
2020-01-19,9,2020-08-10,18,34
2020-01-20,1,2020-08-10,19,34
2020-01-21,4,2020-08-10,20,34
2020-01-22,3,2020-08-10,21,34
2020-01-23,6,2020-08-10,22,34
2020-01-24,6,2020-08-10,23,34
2020-01-25,6,2020-08-10,24,34
2020-01-26,4,2020-08-10,25,34
2020-01-27,4,2020-08-10,26,34
2020-01-28,3,2020-08-10,27,34
2020-01-29,6,2020-08-10,28,34
2020-01-30,5,2020-08-10,29,34
2020-01-31,2,2020-08-10,30,34
2020-02-01,3,2020-08-10,31,34
2020-02-02,8,2020-08-10,32,34
2020-02-03,2,2020-08-10,33,34
2020-02-04,5,2020-08-10,34,34
2020-02-05,6,2020-08-10,35,34
2020-02-06,6,2020-08-10,36,34
2020-02-07,6,2020-08-10,37,34
2020-02-08,6,2020-08-10,38,34
2020-02-09,6,2020-08-10,39,34
2020-02-10,6,2020-08-10,40,34
2020-02-11,5,2020-08-10,41,34
2020-02-12,2,2020-08-10,42,34
2020-02-13,2,2020-08-10,43,34
2020-02-14,6,2020-08-10,44,34
2020-02-15,7,2020-08-10,45,34
2020-02-16,4,2020-08-10,46,34
2020-02-17,8,2020-08-10,47,34
2020-02-18,7,2020-08-10,48,34
2020-02-19,4,2020-08-10,49,34
2020-02-20,2,2020-08-10,50,34
2020-02-21,11,2020-08-10,51,34
2020-02-22,8,2020-08-10,52,34
2020-02-23,7,2020-08-10,53,34
2020-02-24,7,2020-08-10,54,34
2020-02-25,6,2020-08-10,55,34
2020-02-26,5,2020-08-10,56,34
2020-02-27,5,2020-08-10,57,34
2020-02-28,2,2020-08-10,58,34
2020-02-29,10,2020-08-10,59,34
2020-03-01,3,2020-08-10,60,34
2020-03-02,5,2020-08-10,61,34
2020-03-03,15,2020-08-10,62,34
2020-03-04,7,2020-08-10,63,34
2020-03-05,13,2020-08-10,64,34
2020-03-06,10,2020-08-10,65,34
2020-03-07,9,2020-08-10,66,34
2020-03-08,8,2020-08-10,67,34
2020-03-09,11,2020-08-10,68,34
2020-03-10,9,2020-08-10,69,34
2020-03-11,12,2020-08-10,70,34
2020-03-12,8,2020-08-10,71,34
2020-03-13,15,2020-08-10,72,34
2020-03-14,14,2020-08-10,73,34
2020-03-15,15,2020-08-10,74,34
2020-03-16,28,2020-08-10,75,34
2020-03-17,16,2020-08-10,76,34
2020-03-18,53,2020-08-10,77,34
2020-03-19,59,2020-08-10,78,34
2020-03-20,76,2020-08-10,79,34
2020-03-21,112,2020-08-10,80,34
2020-03-22,116,2020-08-10,81,34
2020-03-23,153,2020-08-10,82,34
2020-03-24,184,2020-08-10,83,34
2020-03-25,194,2020-08-10,84,34
2020-03-26,215,2020-08-10,85,34
2020-03-27,217,2020-08-10,86,34
2020-03-28,219,2020-08-10,87,34
2020-03-29,246,2020-08-10,88,34
2020-03-30,285,2020-08-10,89,34
2020-03-31,335,2020-08-10,90,34
2020-04-01,301,2020-08-10,91,34
2020-04-02,358,2020-08-10,92,34
2020-04-03,386,2020-08-10,93,34
2020-04-04,395,2020-08-10,94,34
2020-04-05,429,2020-08-10,95,34
2020-04-06,422,2020-08-10,96,34
2020-04-07,469,2020-08-10,97,34
2020-04-08,434,2020-08-10,98,34
2020-04-09,430,2020-08-10,99,34
2020-04-10,470,2020-08-10,100,34
2020-04-11,486,2020-08-10,101,34
2020-04-12,543,2020-08-10,102,34
2020-04-13,591,2020-08-10,103,34
2020-04-14,551,2020-08-10,104,34
2020-04-15,559,2020-08-10,105,34
2020-04-16,643,2020-08-10,106,34
2020-04-17,615,2020-08-10,107,34
2020-04-18,647,2020-08-10,108,34
2020-04-19,733,2020-08-10,109,34
2020-04-20,777,2020-08-10,110,34
2020-04-21,786,2020-08-10,111,34
2020-04-22,887,2020-08-10,112,34
2020-04-23,926,2020-08-10,113,34
2020-04-24,1001,2020-08-10,114,34
2020-04-25,1027,2020-08-10,115,34
2020-04-26,1002,2020-08-10,116,34
2020-04-27,1107,2020-08-10,117,34
2020-04-28,1238,2020-08-10,118,34
2020-04-29,1235,2020-08-10,119,34
2020-04-30,1243,2020-08-10,120,34
2020-05-01,1257,2020-08-10,121,34
2020-05-02,1283,2020-08-10,122,34
2020-05-03,1282,2020-08-10,123,34
2020-05-04,1314,2020-08-10,124,34
2020-05-05,1400,2020-08-10,125,34
2020-05-06,1323,2020-08-10,126,34
2020-05-07,1363,2020-08-10,127,34
2020-05-08,1426,2020-08-10,128,34
2020-05-09,1392,2020-08-10,129,34
2020-05-10,1366,2020-08-10,130,34
2020-05-11,1461,2020-08-10,131,34
2020-05-12,1456,2020-08-10,132,34
2020-05-13,1425,2020-08-10,133,34
2020-05-14,1486,2020-08-10,134,34
2020-05-15,1404,2020-08-10,135,34
2020-05-16,1363,2020-08-10,136,34
2020-05-17,1382,2020-08-10,137,34
2020-05-18,1415,2020-08-10,138,34
2020-05-19,1433,2020-08-10,139,34
2020-05-20,1371,2020-08-10,140,34
2020-05-21,1422,2020-08-10,141,34
2020-05-22,1486,2020-08-10,142,34
2020-05-23,1366,2020-08-10,143,34
2020-05-24,1233,2020-08-10,144,34
2020-05-25,1445,2020-08-10,145,34
2020-05-26,1297,2020-08-10,146,34
2020-05-27,1365,2020-08-10,147,34
2020-05-28,1291,2020-08-10,148,34
2020-05-29,1315,2020-08-10,149,34
2020-05-30,1269,2020-08-10,150,34
2020-05-31,1208,2020-08-10,151,34
2020-06-01,1274,2020-08-10,152,34
2020-06-02,1272,2020-08-10,153,34
2020-06-03,1268,2020-08-10,154,34
2020-06-04,1270,2020-08-10,155,34
2020-06-05,1211,2020-08-10,156,34
2020-06-06,1254,2020-08-10,157,34
2020-06-07,1112,2020-08-10,158,34
2020-06-08,1202,2020-08-10,159,34
2020-06-09,1158,2020-08-10,160,34
2020-06-10,1233,2020-08-10,161,34
2020-06-11,1166,2020-08-10,162,34
2020-06-12,1210,2020-08-10,163,34
2020-06-13,1214,2020-08-10,164,34
2020-06-14,1117,2020-08-10,165,34
2020-06-15,1149,2020-08-10,166,34
2020-06-16,1194,2020-08-10,167,34
2020-06-17,1179,2020-08-10,168,34
2020-06-18,1103,2020-08-10,169,34
2020-06-19,1141,2020-08-10,170,34
2020-06-20,1111,2020-08-10,171,34
2020-06-21,1070,2020-08-10,172,34
2020-06-22,1162,2020-08-10,173,34
2020-06-23,1085,2020-08-10,174,34
2020-06-24,1072,2020-08-10,175,34
2020-06-25,1088,2020-08-10,176,34
2020-06-26,1036,2020-08-10,177,34
2020-06-27,1051,2020-08-10,178,34
2020-06-28,1092,2020-08-10,179,34
2020-06-29,1129,2020-08-10,180,34
2020-06-30,1121,2020-08-10,181,34
2020-07-01,1079,2020-08-10,182,34
2020-07-02,1116,2020-08-10,183,34
2020-07-03,1005,2020-08-10,184,34
2020-07-04,1044,2020-08-10,185,34
2020-07-05,1119,2020-08-10,186,34
2020-07-06,1056,2020-08-10,187,34
2020-07-07,1107,2020-08-10,188,34
2020-07-08,1089,2020-08-10,189,34
2020-07-09,1087,2020-08-10,190,34
2020-07-10,1059,2020-08-10,191,34
2020-07-11,998,2020-08-10,192,34
2020-07-12,1133,2020-08-10,193,34
2020-07-13,1097,2020-08-10,194,34
2020-07-14,1106,2020-08-10,195,34
2020-07-15,1078,2020-08-10,196,34
2020-07-16,1045,2020-08-10,197,34
2020-07-17,1082,2020-08-10,198,34
2020-07-18,1033,2020-08-10,199,34
2020-07-19,1036,2020-08-10,200,34
2020-07-20,1008,2020-08-10,201,34
2020-07-21,1087,2020-08-10,202,34
2020-07-22,1056,2020-08-10,203,34
2020-07-23,958,2020-08-10,204,34
2020-07-24,965,2020-08-10,205,34
2020-07-25,975,2020-08-10,206,34
2020-07-26,904,2020-08-10,207,34
2020-07-27,941,2020-08-10,208,34
2020-07-28,886,2020-08-10,209,34
2020-07-29,915,2020-08-10,210,34
2020-07-30,862,2020-08-10,211,34
2020-07-31,819,2020-08-10,212,34
2020-08-01,797,2020-08-10,213,34
2020-08-02,758,2020-08-10,214,34
2020-08-03,743,2020-08-10,215,34
2020-08-04,716,2020-08-10,216,34
2020-08-05,635,2020-08-10,217,34
2020-08-06,553,2020-08-10,218,34
2020-08-07,446,2020-08-10,219,34
2020-08-08,340,2020-08-10,220,34
2020-08-09,263,2020-08-10,221,34
2020-08-10,68,2020-08-10,222,34
2019-12-31,1,2020-08-17,-1,41
2020-01-02,2,2020-08-17,1,41
2020-01-03,3,2020-08-17,2,41
2020-01-05,1,2020-08-17,4,41
2020-01-06,1,2020-08-17,5,41
2020-01-07,2,2020-08-17,6,41
2020-01-08,2,2020-08-17,7,41
2020-01-09,5,2020-08-17,8,41
2020-01-10,4,2020-08-17,9,41
2020-01-11,1,2020-08-17,10,41
2020-01-12,3,2020-08-17,11,41
2020-01-13,4,2020-08-17,12,41
2020-01-14,9,2020-08-17,13,41
2020-01-15,5,2020-08-17,14,41
2020-01-16,5,2020-08-17,15,41
2020-01-17,5,2020-08-17,16,41
2020-01-18,5,2020-08-17,17,41
2020-01-19,9,2020-08-17,18,41
2020-01-20,1,2020-08-17,19,41
2020-01-21,4,2020-08-17,20,41
2020-01-22,3,2020-08-17,21,41
2020-01-23,6,2020-08-17,22,41
2020-01-24,6,2020-08-17,23,41
2020-01-25,6,2020-08-17,24,41
2020-01-26,4,2020-08-17,25,41
2020-01-27,4,2020-08-17,26,41
2020-01-28,3,2020-08-17,27,41
2020-01-29,6,2020-08-17,28,41
2020-01-30,5,2020-08-17,29,41
2020-01-31,2,2020-08-17,30,41
2020-02-01,3,2020-08-17,31,41
2020-02-02,8,2020-08-17,32,41
2020-02-03,2,2020-08-17,33,41
2020-02-04,5,2020-08-17,34,41
2020-02-05,6,2020-08-17,35,41
2020-02-06,6,2020-08-17,36,41
2020-02-07,6,2020-08-17,37,41
2020-02-08,6,2020-08-17,38,41
2020-02-09,6,2020-08-17,39,41
2020-02-10,6,2020-08-17,40,41
2020-02-11,5,2020-08-17,41,41
2020-02-12,2,2020-08-17,42,41
2020-02-13,2,2020-08-17,43,41
2020-02-14,6,2020-08-17,44,41
2020-02-15,7,2020-08-17,45,41
2020-02-16,4,2020-08-17,46,41
2020-02-17,8,2020-08-17,47,41
2020-02-18,7,2020-08-17,48,41
2020-02-19,4,2020-08-17,49,41
2020-02-20,2,2020-08-17,50,41
2020-02-21,11,2020-08-17,51,41
2020-02-22,7,2020-08-17,52,41
2020-02-23,7,2020-08-17,53,41
2020-02-24,7,2020-08-17,54,41
2020-02-25,6,2020-08-17,55,41
2020-02-26,5,2020-08-17,56,41
2020-02-27,5,2020-08-17,57,41
2020-02-28,2,2020-08-17,58,41
2020-02-29,10,2020-08-17,59,41
2020-03-01,3,2020-08-17,60,41
2020-03-02,5,2020-08-17,61,41
2020-03-03,15,2020-08-17,62,41
2020-03-04,7,2020-08-17,63,41
2020-03-05,13,2020-08-17,64,41
2020-03-06,10,2020-08-17,65,41
2020-03-07,9,2020-08-17,66,41
2020-03-08,8,2020-08-17,67,41
2020-03-09,11,2020-08-17,68,41
2020-03-10,9,2020-08-17,69,41
2020-03-11,12,2020-08-17,70,41
2020-03-12,8,2020-08-17,71,41
2020-03-13,15,2020-08-17,72,41
2020-03-14,14,2020-08-17,73,41
2020-03-15,15,2020-08-17,74,41
2020-03-16,28,2020-08-17,75,41
2020-03-17,16,2020-08-17,76,41
2020-03-18,53,2020-08-17,77,41
2020-03-19,59,2020-08-17,78,41
2020-03-20,75,2020-08-17,79,41
2020-03-21,111,2020-08-17,80,41
2020-03-22,115,2020-08-17,81,41
2020-03-23,152,2020-08-17,82,41
2020-03-24,186,2020-08-17,83,41
2020-03-25,196,2020-08-17,84,41
2020-03-26,216,2020-08-17,85,41
2020-03-27,218,2020-08-17,86,41
2020-03-28,219,2020-08-17,87,41
2020-03-29,247,2020-08-17,88,41
2020-03-30,284,2020-08-17,89,41
2020-03-31,336,2020-08-17,90,41
2020-04-01,301,2020-08-17,91,41
2020-04-02,357,2020-08-17,92,41
2020-04-03,390,2020-08-17,93,41
2020-04-04,393,2020-08-17,94,41
2020-04-05,431,2020-08-17,95,41
2020-04-06,419,2020-08-17,96,41
2020-04-07,469,2020-08-17,97,41
2020-04-08,435,2020-08-17,98,41
2020-04-09,431,2020-08-17,99,41
2020-04-10,472,2020-08-17,100,41
2020-04-11,487,2020-08-17,101,41
2020-04-12,545,2020-08-17,102,41
2020-04-13,594,2020-08-17,103,41
2020-04-14,556,2020-08-17,104,41
2020-04-15,558,2020-08-17,105,41
2020-04-16,642,2020-08-17,106,41
2020-04-17,617,2020-08-17,107,41
2020-04-18,644,2020-08-17,108,41
2020-04-19,736,2020-08-17,109,41
2020-04-20,782,2020-08-17,110,41
2020-04-21,788,2020-08-17,111,41
2020-04-22,886,2020-08-17,112,41
2020-04-23,931,2020-08-17,113,41
2020-04-24,1001,2020-08-17,114,41
2020-04-25,1031,2020-08-17,115,41
2020-04-26,1007,2020-08-17,116,41
2020-04-27,1108,2020-08-17,117,41
2020-04-28,1241,2020-08-17,118,41
2020-04-29,1238,2020-08-17,119,41
2020-04-30,1256,2020-08-17,120,41
2020-05-01,1266,2020-08-17,121,41
2020-05-02,1294,2020-08-17,122,41
2020-05-03,1293,2020-08-17,123,41
2020-05-04,1328,2020-08-17,124,41
2020-05-05,1410,2020-08-17,125,41
2020-05-06,1333,2020-08-17,126,41
2020-05-07,1366,2020-08-17,127,41
2020-05-08,1435,2020-08-17,128,41
2020-05-09,1397,2020-08-17,129,41
2020-05-10,1368,2020-08-17,130,41
2020-05-11,1471,2020-08-17,131,41
2020-05-12,1463,2020-08-17,132,41
2020-05-13,1436,2020-08-17,133,41
2020-05-14,1494,2020-08-17,134,41
2020-05-15,1415,2020-08-17,135,41
2020-05-16,1379,2020-08-17,136,41
2020-05-17,1390,2020-08-17,137,41
2020-05-18,1426,2020-08-17,138,41
2020-05-19,1442,2020-08-17,139,41
2020-05-20,1373,2020-08-17,140,41
2020-05-21,1426,2020-08-17,141,41
2020-05-22,1500,2020-08-17,142,41
2020-05-23,1386,2020-08-17,143,41
